;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
67;68;4.0;4.0;1.0;05116;05116;051160000000;Mönchengladbach;Kreisfreie Stadt;40.0;--;ja;05;1;16;00;00;000;R;DEA15;051160000000;05116000;1995/07/01 00:00:00.000;261454;170.47;DEBKGDL20000DY9F;170724514.332886;84213.2128405322;5.03597122302158;973;49;372.149594192477;0.372149594192477;Nordrhein-Westfalen;5;SK Mönchengladbach;30.08.2020, 00:00 Uhr;12.6217231329412;
68;69;4.0;4.0;1.0;05117;05117;051170000000;Mülheim an der Ruhr;Kreisfreie Stadt;40.0;--;ja;05;1;17;00;00;000;R;DEA16;051170000000;05117000;1975/01/01 00:00:00.000;170880;91.28;DEBKGDL20000E4ZP;91231024.4256592;47636.6754456389;3.05676855895197;458;14;268.024344569288;0.268024344569288;Nordrhein-Westfalen;5;SK Mülheim a.d.Ruhr;30.08.2020, 00:00 Uhr;14.6301498127341;
69;70;4.0;4.0;1.0;05119;05119;051190000000;Oberhausen;Kreisfreie Stadt;40.0;--;ja;05;1;19;00;00;000;R;DEA17;051190000000;05119000;2006/10/01 00:00:00.000;210829;77.09;DEBKGDL20000E2H1;77461397.5787354;47161.1183103433;2.59481037924152;501;13;237.633342661588;0.237633342661588;Nordrhein-Westfalen;5;SK Oberhausen;30.08.2020, 00:00 Uhr;9.01204293526982;
70;71;4.0;4.0;1.0;05120;05120;051200000000;Remscheid;Kreisfreie Stadt;40.0;--;ja;05;1;20;00;00;000;R;DEA18;051200000000;05120000;1975/01/01 00:00:00.000;110994;74.52;DEBKGDL20000E6Z3;74059994.6862793;46537.7565631135;5.09915014164306;353;18;318.035209110402;0.318035209110402;Nordrhein-Westfalen;5;SK Remscheid;30.08.2020, 00:00 Uhr;19.8208912193452;
71;72;4.0;4.0;1.0;05122;05122;051220000000;Solingen;Kreisfreie Stadt;40.0;--;ja;05;1;22;00;00;000;R;DEA19;051220000000;05122000;1975/01/01 00:00:00.000;159360;89.54;DEBKGDL20000DWDD;88966810.1396484;60670.7668487395;2.79569892473118;465;13;291.792168674699;0.291792168674699;Nordrhein-Westfalen;5;SK Solingen;30.08.2020, 00:00 Uhr;8.785140562249;
72;73;4.0;4.0;1.0;05124;05124;051240000000;Wuppertal;Kreisfreie Stadt;40.0;--;ja;05;1;24;00;00;000;R;DEA1A;051240000000;05124000;1975/01/01 00:00:00.000;354382;168.39;DEBKGDL20000E6X8;168308947.517212;87034.4609588539;6.13409415121255;1402;86;395.618287610545;0.395618287610545;Nordrhein-Westfalen;5;SK Wuppertal;30.08.2020, 00:00 Uhr;11.2872549960212;
73;74;4.0;4.0;1.0;05154;05154;051540036036;Kleve;Kreis;42.0;--;ja;05;1;54;00;00;000;R;DEA1B;051540000000;05154000;2009/01/01 00:00:00.000;310974;1232.99;DEBKGDL20000E1N2;1233502124.15784;273628.535801326;3.5645472061657;1038;37;333.789963148045;0.333789963148045;Nordrhein-Westfalen;5;LK Kleve;30.08.2020, 00:00 Uhr;4.50198408870195;
74;75;4.0;4.0;1.0;05158;05158;051580024024;Mettmann;Kreis;42.0;--;ja;05;1;58;00;00;000;R;DEA1C;051580000000;05158000;2009/01/01 00:00:00.000;485684;407.21;DEBKGDL20000E6T2;407818970.866333;178345.793963479;4.85380116959064;1710;83;352.080776801377;0.352080776801377;Nordrhein-Westfalen;5;LK Mettmann;30.08.2020, 00:00 Uhr;8.23580764447666;
75;76;4.0;4.0;1.0;05162;05162;051620024024;Rhein-Kreis Neuss;Kreis;42.0;--;nein;05;1;62;00;00;000;R;DEA1D;051620000000;05162000;2009/01/01 00:00:00.000;451007;576.28;DEBKGDL20000DW9F;576628524.765625;171129.562584676;2.02821869488536;1134;23;251.437339110036;0.251437339110036;Nordrhein-Westfalen;5;LK Rhein-Kreis Neuss;30.08.2020, 00:00 Uhr;7.76041170092704;
76;77;4.0;4.0;1.0;05166;05166;051660032032;Viersen;Kreis;42.0;--;ja;05;1;66;00;00;000;R;DEA1E;051660000000;05166000;2009/01/01 00:00:00.000;298935;563.27;DEBKGDL20000E07Q;563619172.270142;148678.070371203;4.17136414881623;887;37;296.72002274742;0.29672002274742;Nordrhein-Westfalen;5;LK Viersen;30.08.2020, 00:00 Uhr;4.01425058959305;
77;78;4.0;4.0;1.0;05170;05170;051700048048;Wesel;Kreis;42.0;--;ja;05;1;70;00;00;000;R;DEA1F;051700000000;05170000;2009/01/01 00:00:00.000;459809;1042.81;DEBKGDL20000DZWU;1042244391.64929;236568.024073197;2.3489932885906;1192;28;259.238074939812;0.259238074939812;Nordrhein-Westfalen;5;LK Wesel;30.08.2020, 00:00 Uhr;8.04681944024584;
78;79;4.0;4.0;1.0;05314;05314;053140000000;Bonn;Kreisfreie Stadt;40.0;--;ja;05;3;14;00;00;000;R;DEA22;053140000000;05314000;1969/08/01 00:00:00.000;327258;141.06;DEBKGDL20000E68K;141581438.620239;65347.5203943689;0.885826771653543;1016;9;310.458415073123;0.310458415073123;Nordrhein-Westfalen;5;SK Bonn;30.08.2020, 00:00 Uhr;8.55594057288133;
79;80;4.0;4.0;1.0;05315;05315;053150000000;Köln;Kreisfreie Stadt;40.0;--;ja;05;3;15;00;00;000;R;DEA23;053150000000;05315000;1976/06/01 00:00:00.000;1085664;405.01;DEBKGDL20000E005;406546707.630127;122474.898247687;3.11037709881641;3633;113;334.633919886816;0.334633919886816;Nordrhein-Westfalen;5;SK Köln;30.08.2020, 00:00 Uhr;15.8428390367554;
80;81;4.0;4.0;1.0;05316;05316;053160000000;Leverkusen;Kreisfreie Stadt;40.0;--;ja;05;3;16;00;00;000;R;DEA24;053160000000;05316000;1975/01/01 00:00:00.000;163838;78.87;DEBKGDL20000E1YY;78760205.0852051;52224.6199678239;1.47058823529412;408;6;249.026477373991;0.249026477373991;Nordrhein-Westfalen;5;SK Leverkusen;30.08.2020, 00:00 Uhr;8.54502618440167;
81;82;4.0;4.0;1.0;05334;05334;053340002002;Städteregion Aachen;Kreis;46.0;Sonderverband;nein;05;3;34;00;00;000;R;DEA2D;053340000000;05334000;2009/10/21 00:00:00.000;555465;706.92;DEBKGDL20000HJU7;704617978.710571;271209.415997193;4.35525192143467;2342;102;421.628725482254;0.421628725482254;Nordrhein-Westfalen;5;StadtRegion Aachen;30.08.2020, 00:00 Uhr;8.10132051524399;
82;83;4.0;4.0;1.0;05358;05358;053580008008;Düren;Kreis;42.0;--;ja;05;3;58;00;00;000;R;DEA26;053580000000;05358000;2009/01/01 00:00:00.000;263722;941.49;DEBKGDL20000E10L;940402560.97522;239872.66773561;4.5766590389016;874;40;331.409590402014;0.331409590402014;Nordrhein-Westfalen;5;LK Düren;30.08.2020, 00:00 Uhr;15.9258613236666;
83;84;4.0;4.0;1.0;05362;05362;053620008008;Rhein-Erft-Kreis;Kreis;42.0;--;nein;05;3;62;00;00;000;R;DEA27;053620000000;05362000;2009/01/01 00:00:00.000;470089;704.7;DEBKGDL20000E0B2;703102213.996094;193932.422216655;5.34246575342466;1460;78;310.579486012223;0.310579486012223;Nordrhein-Westfalen;5;LK Rhein-Erft-Kreis;30.08.2020, 00:00 Uhr;17.2307797034179;
84;85;4.0;4.0;1.0;05366;05366;053660016016;Euskirchen;Kreis;42.0;--;ja;05;3;66;00;00;000;R;DEA28;053660000000;05366000;2009/01/01 00:00:00.000;192840;1248.72;DEBKGDL20000E4EB;1249974488.31702;289341.786571828;3.76266280752533;691;26;358.328147687202;0.358328147687202;Nordrhein-Westfalen;5;LK Euskirchen;30.08.2020, 00:00 Uhr;11.4084214893176;
85;86;4.0;4.0;1.0;05370;05370;053700016016;Heinsberg;Kreis;42.0;--;ja;05;3;70;00;00;000;R;DEA29;053700000000;05370000;2009/01/01 00:00:00.000;254322;627.92;DEBKGDL20000DX0T;627310851.182861;166217.280069434;4.34572670207629;2071;90;814.322001242519;0.814322001242519;Nordrhein-Westfalen;5;LK Heinsberg;30.08.2020, 00:00 Uhr;11.4028672313052;
86;87;4.0;4.0;1.0;05374;05374;053740012012;Oberbergischer Kreis;Kreis;42.0;--;nein;05;3;74;00;00;000;R;DEA2A;053740000000;05374000;2009/01/01 00:00:00.000;272471;918.84;DEBKGDL20000E6H4;917748187.514526;221932.673352558;2.9126213592233;618;18;226.813128736636;0.226813128736636;Nordrhein-Westfalen;5;LK Oberbergischer Kreis;30.08.2020, 00:00 Uhr;5.87218456276081;
87;88;4.0;4.0;1.0;05378;05378;053780004004;Rheinisch-Bergischer Kreis;Kreis;42.0;--;nein;05;3;78;00;00;000;R;DEA2B;053780000000;05378000;2009/01/01 00:00:00.000;283455;437.32;DEBKGDL20000E3LJ;437967498.965454;164378.268326;3.57142857142857;616;22;217.31844560865;0.21731844560865;Nordrhein-Westfalen;5;LK Rheinisch-Bergischer Kreis;30.08.2020, 00:00 Uhr;3.52789684429627;
88;89;4.0;4.0;1.0;05382;05382;053820060060;Rhein-Sieg-Kreis;Kreis;42.0;--;nein;05;3;82;00;00;000;R;DEA2C;053820000000;05382000;2009/01/01 00:00:00.000;599780;1153.21;DEBKGDL20000E4W8;1151826711.26221;315071.11935518;2.89617486338798;1830;53;305.11187435393;0.30511187435393;Nordrhein-Westfalen;5;LK Rhein-Sieg-Kreis;30.08.2020, 00:00 Uhr;12.0044016139251;
89;90;4.0;4.0;1.0;05512;05512;055120000000;Bottrop;Kreisfreie Stadt;40.0;--;ja;05;5;12;00;00;000;R;DEA31;055120000000;05512000;1976/07/01 00:00:00.000;117383;100.61;DEBKGDL20000E3DX;100215196.027588;57668.5366978902;2.30263157894737;304;7;258.981283490795;0.258981283490795;Nordrhein-Westfalen;5;SK Bottrop;30.08.2020, 00:00 Uhr;5.96338481722226;
90;91;4.0;4.0;1.0;05513;05513;055130000000;Gelsenkirchen;Kreisfreie Stadt;40.0;--;ja;05;5;13;00;00;000;R;DEA32;055130000000;05513000;2002/11/01 00:00:00.000;260654;104.94;DEBKGDL20000DWDA;105265822.149292;57195.0199188307;2.44498777506112;818;20;313.825991544346;0.313825991544346;Nordrhein-Westfalen;5;SK Gelsenkirchen;30.08.2020, 00:00 Uhr;11.8931610487466;
91;92;4.0;4.0;1.0;05515;05515;055150000000;Münster;Kreisfreie Stadt;40.0;--;ja;05;5;15;00;00;000;R;DEA33;055150000000;05515000;1975/01/01 00:00:00.000;314319;303.28;DEBKGDL20000E23Y;303386079.091797;104190.794303895;1.40388768898488;926;13;294.60516227145;0.29460516227145;Nordrhein-Westfalen;5;SK Münster;30.08.2020, 00:00 Uhr;7.31740683827576;
92;93;4.0;4.0;1.0;05554;05554;055540012012;Borken;Kreis;42.0;--;ja;05;5;54;00;00;000;R;DEA34;055540000000;05554000;2009/01/01 00:00:00.000;370676;1420.95;DEBKGDL20000E5UN;1420892260.16577;270990.026283989;3.03756994404476;1251;38;337.491502012539;0.337491502012539;Nordrhein-Westfalen;5;LK Borken;30.08.2020, 00:00 Uhr;0.269777379706266;
93;94;4.0;4.0;1.0;05558;05558;055580012012;Coesfeld;Kreis;42.0;--;ja;05;5;58;00;00;000;R;DEA35;055580000000;05558000;2009/01/01 00:00:00.000;219929;1112.04;DEBKGDL20000E0XU;1111794725.92371;218582.212198448;2.74122807017544;912;25;414.679282859468;0.414679282859468;Nordrhein-Westfalen;5;LK Coesfeld;30.08.2020, 00:00 Uhr;3.18284537282487;
94;95;4.0;4.0;1.0;05562;05562;055620032032;Recklinghausen;Kreis;42.0;--;ja;05;5;62;00;00;000;R;DEA36;055620000000;05562000;2009/01/01 00:00:00.000;615261;761.32;DEBKGDL20000E44N;761077166.794556;195412.891230841;2.39782016348774;1835;44;298.247410448574;0.298247410448574;Nordrhein-Westfalen;5;LK Recklinghausen;30.08.2020, 00:00 Uhr;8.12663243729084;
95;96;4.0;4.0;1.0;05566;05566;055660084084;Steinfurt;Kreis;42.0;--;ja;05;5;66;00;00;000;R;DEA37;055660000000;05566000;2009/01/01 00:00:00.000;447614;1795.76;DEBKGDL20000E22T;1794438587.95398;253351.971765061;5.56257901390645;1582;88;353.429517396686;0.353429517396686;Nordrhein-Westfalen;5;LK Steinfurt;30.08.2020, 00:00 Uhr;4.02132194256659;
96;97;4.0;4.0;1.0;05570;05570;055700052052;Warendorf;Kreis;42.0;--;ja;05;5;70;00;00;000;R;DEA38;055700000000;05570000;2009/01/01 00:00:00.000;277783;1319.42;DEBKGDL20000E22S;1317787165.15698;239415.086436615;2.11416490486258;946;20;340.553597592365;0.340553597592365;Nordrhein-Westfalen;5;LK Warendorf;30.08.2020, 00:00 Uhr;2.87994585701789;
97;98;4.0;4.0;1.0;05711;05711;057110000000;Bielefeld;Kreisfreie Stadt;40.0;--;ja;05;7;11;00;00;000;R;DEA41;057110000000;05711000;1973/01/01 00:00:00.000;333786;258.83;DEBKGDL20000E4DX;258894396.253174;97937.5188481441;0.951086956521739;736;7;220.500560239195;0.220500560239195;Nordrhein-Westfalen;5;SK Bielefeld;30.08.2020, 00:00 Uhr;5.99186304997813;
98;99;4.0;4.0;1.0;05754;05754;057540008008;Gütersloh;Kreis;42.0;--;ja;05;7;54;00;00;000;R;DEA42;057540000000;05754000;2009/01/01 00:00:00.000;364083;969.21;DEBKGDL20000E453;968786895.673096;210976.880228164;0.70323488045007;2844;20;781.140564102142;0.781140564102142;Nordrhein-Westfalen;5;LK Gütersloh;30.08.2020, 00:00 Uhr;5.4932529121107;
99;100;4.0;4.0;1.0;05758;05758;057580012012;Herford;Kreis;42.0;--;ja;05;7;58;00;00;000;R;DEA43;057580000000;05758000;2009/01/01 00:00:00.000;250783;450.41;DEBKGDL20000E22B;450445113.420654;151793.268020358;1.44665461121157;553;8;220.509364669854;0.220509364669854;Nordrhein-Westfalen;5;LK Herford;30.08.2020, 00:00 Uhr;3.98751111518723;
100;101;4.0;4.0;1.0;05762;05762;057620020020;Höxter;Kreis;42.0;--;ja;05;7;62;00;00;000;R;DEA44;057620000000;05762000;2009/01/01 00:00:00.000;140667;1201.42;DEBKGDL20000E5W8;1199809703.24023;216145.791980178;4.42260442260442;407;18;289.33580726112;0.28933580726112;Nordrhein-Westfalen;5;LK Höxter;30.08.2020, 00:00 Uhr;4.97629152537553;
101;102;4.0;4.0;1.0;05766;05766;057660020020;Lippe;Kreis;42.0;--;ja;05;7;66;00;00;000;R;DEA45;057660000000;05766000;2009/01/01 00:00:00.000;348391;1246.19;DEBKGDL20000E6AS;1244822653.08911;235073.729745434;3.4675615212528;894;31;256.608236148465;0.256608236148465;Nordrhein-Westfalen;5;LK Lippe;30.08.2020, 00:00 Uhr;5.16660878151273;
102;103;4.0;4.0;1.0;05770;05770;057700024024;Minden-Lübbecke;Kreis;42.0;--;ja;05;7;70;00;00;000;R;DEA46;057700000000;05770000;2009/01/01 00:00:00.000;310710;1152.42;DEBKGDL20000DZK4;1151148131.92139;260922.555092446;1.79558011049724;724;13;233.014708248849;0.233014708248849;Nordrhein-Westfalen;5;LK Minden-Lübbecke;30.08.2020, 00:00 Uhr;6.11502687393389;
103;104;4.0;4.0;1.0;05774;05774;057740032032;Paderborn;Kreis;42.0;--;ja;05;7;74;00;00;000;R;DEA47;057740000000;05774000;2009/01/01 00:00:00.000;306890;1246.78;DEBKGDL20000E454;1245845346.76392;204466.522212297;4.08163265306122;833;34;271.43276092411;0.27143276092411;Nordrhein-Westfalen;5;LK Paderborn;30.08.2020, 00:00 Uhr;6.51699305940239;
104;105;4.0;4.0;1.0;05911;05911;059110000000;Bochum;Kreisfreie Stadt;40.0;--;ja;05;9;11;00;00;000;R;DEA51;059110000000;05911000;1975/01/01 00:00:00.000;364628;145.66;DEBKGDL20000E45Q;144755324.551147;63968.878045403;2.59117082533589;1042;27;285.770703292122;0.285770703292122;Nordrhein-Westfalen;5;SK Bochum;30.08.2020, 00:00 Uhr;9.05031977796549;
105;106;4.0;4.0;1.0;05913;05913;059130000000;Dortmund;Kreisfreie Stadt;40.0;--;ja;05;9;13;00;00;000;R;DEA52;059130000000;05913000;1975/01/01 00:00:00.000;587010;280.71;DEBKGDL20000E44H;279554377.645996;98190.6230359067;1.2187690432663;1641;20;279.552307456432;0.279552307456432;Nordrhein-Westfalen;5;SK Dortmund;30.08.2020, 00:00 Uhr;11.2434200439516;
106;107;4.0;4.0;1.0;05914;05914;059140000000;Hagen;Kreisfreie Stadt;40.0;--;ja;05;9;14;00;00;000;R;DEA53;059140000000;05914000;1999/02/01 00:00:00.000;188814;160.45;DEBKGDL20000E1OJ;160278911.540771;84911.6130714137;2.15384615384615;650;14;344.254133697713;0.344254133697713;Nordrhein-Westfalen;5;SK Hagen;30.08.2020, 00:00 Uhr;14.8294088362092;
107;108;4.0;4.0;1.0;05915;05915;059150000000;Hamm;Kreisfreie Stadt;40.0;--;ja;05;9;15;00;00;000;R;DEA54;059150000000;05915000;2003/03/01 00:00:00.000;179111;226.43;DEBKGDL20000DYN9;227489411.270508;93747.5063131269;5.28571428571429;700;37;390.819101004405;0.390819101004405;Nordrhein-Westfalen;5;SK Hamm;30.08.2020, 00:00 Uhr;10.6079470272624;
108;109;4.0;4.0;1.0;05916;05916;059160000000;Herne;Kreisfreie Stadt;40.0;--;ja;05;9;16;00;00;000;R;DEA55;059160000000;05916000;2002/11/01 00:00:00.000;156374;51.42;DEBKGDL20000DWD8;51479466.8168945;39394.5480370845;1.12612612612613;444;5;283.934669446327;0.283934669446327;Nordrhein-Westfalen;5;SK Herne;30.08.2020, 00:00 Uhr;8.95289498254185;
109;110;4.0;4.0;1.0;05954;05954;059540024024;Ennepe-Ruhr-Kreis;Kreis;42.0;--;nein;05;9;54;00;00;000;R;DEA56;059540000000;05954000;2009/01/01 00:00:00.000;324296;409.62;DEBKGDL20000E45O;410749023.552612;167746.033221404;2.05761316872428;729;15;224.794632064534;0.224794632064534;Nordrhein-Westfalen;5;LK Ennepe-Ruhr-Kreis;30.08.2020, 00:00 Uhr;7.09228605964921;
110;111;4.0;4.0;1.0;05958;05958;059580032032;Hochsauerlandkreis;Kreis;42.0;--;nein;05;9;58;00;00;000;R;DEA57;059580000000;05958000;2009/11/01 00:00:00.000;260475;1960.15;DEBKGDL20000DYKC;1958381723.53711;346343.538068156;2.20048899755501;818;18;314.041654669354;0.314041654669354;Nordrhein-Westfalen;5;LK Hochsauerlandkreis;30.08.2020, 00:00 Uhr;4.60696803915923;
111;112;4.0;4.0;1.0;05962;05962;059620032032;Märkischer Kreis;Kreis;42.0;--;nein;05;9;62;00;00;000;R;DEA58;059620000000;05962000;2009/01/01 00:00:00.000;412120;1061.06;DEBKGDL20000E12D;1060529150.20679;203287.493262444;3.46695557963164;923;32;223.963894011453;0.223963894011453;Nordrhein-Westfalen;5;LK Märkischer Kreis;30.08.2020, 00:00 Uhr;11.1617975346986;
112;113;4.0;4.0;1.0;05966;05966;059660024024;Olpe;Kreis;42.0;--;ja;05;9;66;00;00;000;R;DEA59;059660000000;05966000;2009/01/01 00:00:00.000;134775;712.14;DEBKGDL20000DZXQ;711176683.524902;190304.752435368;7.45672436750999;751;56;557.225004637359;0.557225004637359;Nordrhein-Westfalen;5;LK Olpe;30.08.2020, 00:00 Uhr;8.16175106659247;
113;114;4.0;4.0;1.0;05970;05970;059700040040;Siegen-Wittgenstein;Kreis;42.0;--;ja;05;9;70;00;00;000;R;DEA5A;059700000000;05970000;2009/01/01 00:00:00.000;278210;1132.89;DEBKGDL20000E1WH;1133229647.22095;221109.25765622;1.52380952380952;525;8;188.706372883793;0.188706372883793;Nordrhein-Westfalen;5;LK Siegen-Wittgenstein;30.08.2020, 00:00 Uhr;5.39161065382265;
114;115;4.0;4.0;1.0;05974;05974;059740040040;Soest;Kreis;42.0;--;ja;05;9;74;00;00;000;R;DEA5B;059740000000;05974000;2009/01/01 00:00:00.000;301902;1328.63;DEBKGDL20000E47C;1328547045.28369;219685.194667454;1.63934426229508;488;8;161.641857291439;0.161641857291439;Nordrhein-Westfalen;5;LK Soest;30.08.2020, 00:00 Uhr;0.993699942365403;
115;116;4.0;4.0;1.0;05978;05978;059780036036;Unna;Kreis;42.0;--;ja;05;9;78;00;00;000;R;DEA5C;059780000000;05978000;2009/01/01 00:00:00.000;394782;543.21;DEBKGDL20000E367;542477531.452881;199355.727841071;3.59964881474978;1139;41;288.513660703882;0.288513660703882;Nordrhein-Westfalen;5;LK Unna;30.08.2020, 00:00 Uhr;5.57269581693188;
116;117;4.0;4.0;1.0;06411;06411;064110000000;Darmstadt;Kreisfreie Stadt;40.0;--;ja;06;4;11;00;00;000;R;DE711;064110000000;06411000;1977/01/01 00:00:00.000;159207;122.07;DEBKGDL20000DZD5;123048598.389893;62728.2639320736;5.18731988472623;347;18;217.955240661529;0.217955240661529;Hessen;6;SK Darmstadt;30.08.2020, 00:00 Uhr;8.16547011123883;
117;118;4.0;4.0;1.0;06412;06412;064120000000;Frankfurt am Main;Kreisfreie Stadt;40.0;--;ja;06;4;12;00;00;000;R;DE712;064120000000;06412000;1977/01/01 00:00:00.000;753056;248.31;DEBKGDL20000DZ72;248025436.304932;107198.700929733;2.62357414448669;2630;69;349.243615348659;0.349243615348659;Hessen;6;SK Frankfurt am Main;30.08.2020, 00:00 Uhr;16.731823396932;
118;119;4.0;4.0;1.0;06413;06413;064130000000;Offenbach am Main;Kreisfreie Stadt;40.0;--;ja;06;4;13;00;00;000;R;DE713;064130000000;06413000;1977/01/01 00:00:00.000;128744;44.88;DEBKGDL20000E5QM;45314193.6750488;40523.7038222825;1.93965517241379;464;9;360.40514509414;0.36040514509414;Hessen;6;SK Offenbach;30.08.2020, 00:00 Uhr;24.8555272478717;
119;120;4.0;4.0;1.0;06414;06414;064140000000;Wiesbaden;Kreisfreie Stadt;40.0;--;ja;06;4;14;00;00;000;R;DE714;064140000000;06414000;1977/01/01 00:00:00.000;278342;203.87;DEBKGDL20000DYOQ;203570820.282959;76210.2523840776;2.5462962962963;864;22;310.409496231255;0.310409496231255;Hessen;6;SK Wiesbaden;30.08.2020, 00:00 Uhr;37.3641060278363;
120;121;4.0;4.0;1.0;06431;06431;064310011011;Bergstraße;Landkreis;43.0;--;ja;06;4;31;00;00;000;R;DE715;064310000000;06431000;2009/01/01 00:00:00.000;269694;719.48;DEBKGDL20000E6ZT;718454212.983154;230508.870626959;0.578034682080925;519;3;192.440321252976;0.192440321252976;Hessen;6;LK Bergstraße;30.08.2020, 00:00 Uhr;17.0563675869689;
121;122;4.0;4.0;1.0;06432;06432;064110000000;Darmstadt-Dieburg;Landkreis;43.0;--;ja;06;4;32;00;00;000;R;DE716;064320000000;06432000;1977/01/01 00:00:00.000;297399;658.61;DEBKGDL20000E35U;657291272.370361;214120.440229167;3.33333333333333;600;20;201.749165262829;0.201749165262829;Hessen;6;LK Darmstadt-Dieburg;30.08.2020, 00:00 Uhr;15.1311873947122;
122;123;4.0;4.0;1.0;06433;06433;064330006006;Groß-Gerau;Landkreis;43.0;--;ja;06;4;33;00;00;000;R;DE717;064330000000;06433000;2009/01/01 00:00:00.000;274526;453.03;DEBKGDL20000E3XH;453045388.414063;139724.785255386;1.85185185185185;810;15;295.054020384226;0.295054020384226;Hessen;6;LK Groß-Gerau;30.08.2020, 00:00 Uhr;13.1135120170767;
123;124;4.0;4.0;1.0;06434;06434;064340001001;Hochtaunuskreis;Landkreis;43.0;--;nein;06;4;34;00;00;000;R;DE718;064340000000;06434000;2009/01/01 00:00:00.000;236564;481.84;DEBKGDL20000DYDV;480468440.964844;149198.259866738;1.61290322580645;372;6;157.251314654808;0.157251314654808;Hessen;6;LK Hochtaunuskreis;30.08.2020, 00:00 Uhr;6.76349740450787;
124;125;4.0;4.0;1.0;06435;06435;064350010010;Main-Kinzig-Kreis;Landkreis;43.0;--;nein;06;4;35;00;00;000;R;DE719;064350000000;06435000;2011/07/01 00:00:00.000;418950;1397.33;DEBKGDL20000DW5F;1395790652.87939;300318.620551173;4.56540825285338;1139;52;271.8701515694;0.2718701515694;Hessen;6;LK Main-Kinzig-Kreis;30.08.2020, 00:00 Uhr;17.9018976011457;
125;126;4.0;4.0;1.0;06436;06436;064360007007;Main-Taunus-Kreis;Landkreis;43.0;--;nein;06;4;36;00;00;000;R;DE71A;064360000000;06436000;2009/01/01 00:00:00.000;237735;222.52;DEBKGDL20000DWRL;221461594.386963;117275.498131894;2.65957446808511;564;15;237.238942520033;0.237238942520033;Hessen;6;LK Main-Taunus-Kreis;30.08.2020, 00:00 Uhr;15.1429112246829;
126;127;4.0;4.0;1.0;06437;06437;064370006006;Odenwaldkreis;Landkreis;43.0;--;nein;06;4;37;00;00;000;R;DE71B;064370000000;06437000;2009/01/01 00:00:00.000;96798;623.99;DEBKGDL20000DZ82;624364517.953613;174677.997353924;13.519313304721;466;63;481.414905266638;0.481414905266638;Hessen;6;LK Odenwaldkreis;30.08.2020, 00:00 Uhr;3.09923758755346;
127;128;4.0;4.0;1.0;06438;06438;064380001001;Offenbach;Landkreis;43.0;--;ja;06;4;38;00;00;000;R;DE71C;064380000000;06438000;2009/01/01 00:00:00.000;354092;356.23;DEBKGDL20000E5QK;355803459.948975;117080.180992666;4.30528375733855;1022;44;288.625554940524;0.288625554940524;Hessen;6;LK Offenbach;30.08.2020, 00:00 Uhr;12.4261491363826;
128;129;4.0;4.0;1.0;06439;06439;064390002002;Rheingau-Taunus-Kreis;Landkreis;43.0;--;nein;06;4;39;00;00;000;R;DE71D;064390000000;06439000;2009/01/01 00:00:00.000;187157;811.42;DEBKGDL20000E2GH;811419685.175293;202580.122625723;1.3953488372093;430;6;229.753629305877;0.229753629305877;Hessen;6;LK Rheingau-Taunus-Kreis;30.08.2020, 00:00 Uhr;8.54897225324193;
129;130;4.0;4.0;1.0;06440;06440;064400008008;Wetteraukreis;Landkreis;43.0;--;nein;06;4;40;00;00;000;R;DE71E;064400000000;06440000;2009/01/01 00:00:00.000;306460;1100.69;DEBKGDL20000DW5V;1099990560.77979;262591.543109504;2.56916996047431;506;13;165.111270638909;0.165111270638909;Hessen;6;LK Wetteraukreis;30.08.2020, 00:00 Uhr;5.87352346146316;
130;131;4.0;4.0;1.0;06531;06531;065310005005;Gießen;Landkreis;43.0;--;ja;06;5;31;00;00;000;R;DE721;065310000000;06531000;2009/01/01 00:00:00.000;268876;854.56;DEBKGDL20000DWKN;854708867.207275;216885.28507977;1.0840108401084;369;4;137.237983308291;0.137237983308291;Hessen;6;LK Gießen;30.08.2020, 00:00 Uhr;7.81029173299216;
131;132;4.0;4.0;1.0;06532;06532;065320023023;Lahn-Dill-Kreis;Landkreis;43.0;--;nein;06;5;32;00;00;000;R;DE722;065320000000;06532000;2009/01/01 00:00:00.000;253777;1066.3;DEBKGDL20000DWKM;1064560780.35425;218461.301024312;4.5045045045045;444;20;174.956753370085;0.174956753370085;Hessen;6;LK Lahn-Dill-Kreis;30.08.2020, 00:00 Uhr;9.06307506196385;
132;133;4.0;4.0;1.0;06533;06533;065330009009;Limburg-Weilburg;Landkreis;43.0;--;ja;06;5;33;00;00;000;R;DE723;065330000000;06533000;2009/01/01 00:00:00.000;172083;738.43;DEBKGDL20000E18L;738462010.61084;171932.776617019;1.50753768844221;398;6;231.283740985455;0.231283740985455;Hessen;6;LK Limburg-Weilburg;30.08.2020, 00:00 Uhr;7.55449405228872;
